IDTICKET|TIC_DATE|MAG_CODE|IDCLIENT|TIC_TOTALTTC
420400603885|2016-02-26 16:08:48|VIB|2579320|38,94
420400603946|2016-02-26 18:17:00|VIB|2272891|63,03
420400604467|2016-02-28 18:10:10|VIB|1945257|54,14
420400604558|2016-02-29 11:43:07|VIB|90529|270,72
420400604944|2016-03-01 11:57:26|VIB|2929533|55,6
420400605185|2016-03-02 14:55:15|VIB|2312155|23,5
420400605623|2016-03-05 16:02:19|VIB|1340856|8
420400605686|2016-03-05 17:24:43|VIB|13288|18,85
420400605853|2016-03-06 15:47:16|VIB|2807691|52,78
420400606084|2016-03-07 16:50:28|VIB|2498822|75,75
420400606138|2016-03-07 18:10:12|VIB|2290854|16,34
420400606338|2016-03-08 19:10:35|VIB|1819364|299,85
420300260843|2016-02-28 17:45:46|VIB|2714346|24,9
420300261108|2016-03-06 11:00:16|VIB|2824924|55,79
420300261457|2016-03-13 11:58:14|VIB|3036682|165,04
420300261536|2016-03-13 15:04:38|VIB|2187289|34,45
420400607142|2016-03-12 18:49:18|VIB|2926373|43,44
420400607166|2016-03-13 10:39:43|VIB|1401304|86,52
420300261724|2016-03-19 11:33:09|VIB|2500861|55,45
420300261852|2016-03-20 12:14:19|VIB|3050931|116,59
420400607581|2016-03-14 16:34:15|VIB|2970820|114,79
420300261870|2016-03-20 14:05:40|VIB|2193058|82,6
420300261947|2016-03-20 16:08:38|VIB|3051168|173,51
420300262023|2016-03-20 18:14:01|VIB|1611491|33,28
420400607839|2016-03-15 14:43:12|VIB|2538226|15,28
420400607856|2016-03-15 15:04:28|VIB|2904679|43,13
420400607989|2016-03-15 18:22:27|VIB|3000789|9,95
420400608031|2016-03-16 10:17:09|VIB|2378061|15,02
420400608136|2016-03-16 12:35:46|VIB|1816143|58,85
420300262389|2016-03-27 16:45:35|VIB|2036773|21,49
420300262456|2016-03-27 18:59:37|VIB|3024978|59,8
420400608296|2016-03-17 11:36:26|VIB|2859656|29,1
420400608346|2016-03-17 14:21:56|VIB|1476224|23
420300262510|2016-03-30 15:42:29|VIB|1991735|32,98
420300262846|2016-04-01 14:48:30|VIB|2445520|81,07
420400608891|2016-03-19 13:44:35|VIB|1965441|53,51
420300263398|2016-04-03 13:28:20|VIB|2921239|100,79
420400609177|2016-03-20 15:17:45|VIB|156688|37,18
420400609269|2016-03-20 17:56:34|VIB|2005629|58,1
420300263497|2016-04-03 16:38:57|VIB|400309|125,7
420400609343|2016-03-21 12:32:19|VIB|3051570|95,06
420400609540|2016-03-21 17:49:51|VIB|2500861|64,62
420300264136|2016-04-10 15:32:22|VIB|3068272|179,16
420300264273|2016-04-10 19:02:22|VIB|2633024|26,39
420400610055|2016-03-23 12:55:41|VIB|2630308|26,49
420400610077|2016-03-23 14:57:57|VIB|1840546|64,83
420400610199|2016-03-23 17:49:37|VIB|3052774|98,33
420400610559|2016-03-25 15:42:33|VIB|2990946|15,92
420300264851|2016-04-30 11:55:42|VIB|2262348|38,94
420400610699|2016-03-25 19:22:59|VIB|2159739|19,2
420300265067|2016-04-30 19:28:07|VIB|2659041|15,96
420300265140|2016-05-01 13:10:53|VIB|393331|29,23
420300265277|2016-05-05 15:25:31|VIB|3096877|208,57
420400611398|2016-03-29 13:28:22|VIB|137822|111,69
420400611647|2016-03-30 15:52:58|VIB|3056248|13,1
420400611684|2016-03-31 10:19:42|VIB|30130|54,9
420500503162|2016-03-08 16:05:14|VIB|2263356|78,92
420400612113|2016-04-02 16:53:31|VIB|1374926|68,33
420500503253|2016-03-08 17:56:20|VIB|2711549|33,88
420500503480|2016-03-09 15:24:01|VIB|2909694|46,7
420500503534|2016-03-09 16:34:42|VIB|515127|5,9
420500503616|2016-03-09 19:04:26|VIB|1548378|139,52
420300266651|2016-05-15 18:15:42|VIB|1401531|131,41
420400612555|2016-04-04 11:20:53|VIB|1812221|11,72
420300266768|2016-05-16 13:04:12|VIB|3116297|183,03
420500503984|2016-03-11 13:20:37|VIB|1685837|24,95
420400612778|2016-04-04 19:13:00|VIB|1465431|39,45
420300266994|2016-05-16 19:04:55|VIB|1816505|94,33
420400612961|2016-04-05 16:34:04|VIB|2747430|152,23
420300267083|2016-05-21 11:04:51|VIB|2097782|33,25
420300267202|2016-05-21 15:38:17|VIB|3120008|218,75
420300267252|2016-05-21 17:07:00|VIB|2659768|77,11
420400613208|2016-04-06 15:34:46|VIB|1336774|28,89
420500504429|2016-03-12 18:44:56|VIB|2818308|129,65
420500504564|2016-03-13 14:34:48|VIB|394990|53,78
420400613472|2016-04-07 14:43:17|VIB|1476224|29,9
420500504792|2016-03-14 13:41:01|VIB|2719786|28,58
420400613728|2016-04-08 14:06:21|VIB|2130279|32,95
420400613963|2016-04-09 11:45:12|VIB|2927138|56,47
420400613988|2016-04-09 12:29:20|VIB|1559317|66,98
420400614239|2016-04-10 16:14:42|VIB|1594488|26,95
420300268328|2016-06-07 12:28:59|VIB|3057939|14,28
420300268477|2016-06-11 16:51:16|VIB|376728|16,5
420500505452|2016-03-17 17:33:11|VIB|2147213|18,5
420500505522|2016-03-17 19:05:35|VIB|2657715|69,9
420500505624|2016-03-18 12:13:17|VIB|1747856|43,68
420400614636|2016-04-12 10:58:24|VIB|1953446|16,9
420300268868|2016-06-12 18:11:26|VIB|178422|31,47
420500506041|2016-03-19 17:04:35|VIB|3050368|14,95
420400614938|2016-04-13 14:52:19|VIB|425822|33
420300269353|2016-06-19 14:52:56|VIB|432726|13,5
420300269368|2016-06-19 15:13:23|VIB|392041|9,39
420400615524|2016-04-15 17:38:27|VIB|1534504|5,5
420600151769|2016-05-17 19:12:27|VIB|1918240|58,54
420600151977|2016-05-22 17:52:15|VIB|1502297|51,9
420400616055|2016-04-17 18:16:37|VIB|2959849|112,4
420300270395|2016-07-03 16:35:31|VIB|2072108|34,12
420300270426|2016-07-03 17:13:11|VIB|1380364|68,32
420400592977|2016-01-03 10:36:57|VIB|2878872|32,55
420400593034|2016-01-03 11:45:24|VIB|2820872|18
420300270606|2016-07-04 13:00:44|VIB|2966953|36,42
420400593225|2016-01-03 16:41:50|VIB|2830030|21,52
420300270790|2016-07-04 19:00:31|VIB|425252|24,95
420500507816|2016-03-28 12:12:03|VIB|2696041|23,31
420300270940|2016-07-05 14:14:44|VIB|3025649|61,5
420500507847|2016-03-28 14:17:03|VIB|3056018|112,74
420300271030|2016-07-05 17:01:55|VIB|3123603|35,15
420400593610|2016-01-04 18:16:45|VIB|2380193|60,49
420300271166|2016-07-06 10:21:39|VIB|1227319|86,35
420300271216|2016-07-06 11:29:25|VIB|2711120|22,1
420400617273|2016-04-21 19:03:17|VIB|2158703|158,86
420300271431|2016-07-06 19:11:10|VIB|2724039|10,15
420500508471|2016-03-31 16:45:49|VIB|4825|73,86
420400594226|2016-01-07 18:38:06|VIB|3225|227,57
420500508657|2016-04-01 15:03:25|VIB|2833483|34,59
420500508753|2016-04-01 17:48:49|VIB|1589542|40,72
420400617559|2016-04-23 10:40:29|VIB|2820474|59,9
420400617583|2016-04-23 11:22:31|VIB|1643091|51,4
420300271902|2016-07-08 14:23:46|VIB|2868916|55,02
420300272013|2016-07-08 18:00:01|VIB|2006228|39,6
420400617859|2016-04-24 11:18:14|VIB|2857155|18,9
420400594708|2016-01-10 16:14:23|VIB|2664266|14,28
420400617922|2016-04-24 14:22:53|VIB|3049416|17,5
420400618233|2016-04-25 15:46:23|VIB|2174029|57,11
420400618320|2016-04-25 17:55:02|VIB|425598|11,9
420500509913|2016-04-07 16:59:46|VIB|1825255|14,81
420300273127|2016-07-15 18:11:15|VIB|2766510|72,35
420500510375|2016-04-10 14:34:33|VIB|65763|55,93
420300273389|2016-07-16 17:26:02|VIB|1676610|15,65
420500510504|2016-04-10 17:49:18|VIB|3050404|14,9
420500510600|2016-04-11 10:57:34|VIB|2984669|42,49
420400596455|2016-01-18 18:39:19|VIB|2835432|28,7
420500510707|2016-04-11 13:23:56|VIB|2353515|126,08
420500510746|2016-04-11 15:24:01|VIB|4264|52,9
420400619703|2016-05-02 11:03:41|VIB|190497|7,4
420300273716|2016-07-18 18:29:11|VIB|2078466|40,08
420400619728|2016-05-02 11:35:27|VIB|2276605|32,45
420500511037|2016-04-12 16:19:57|VIB|1280155|31,33
420500511046|2016-04-12 16:44:43|VIB|2507197|155,62
420300274051|2016-07-21 11:51:56|VIB|430904|32,72
420500511324|2016-04-13 13:02:27|VIB|265999|46,19
420400620466|2016-05-05 13:41:49|VIB|355477|65,99
420400597315|2016-01-22 19:01:49|VIB|2760302|30,1
420500511488|2016-04-13 17:33:55|VIB|247946|17,2
420400620588|2016-05-05 17:44:19|VIB|1380327|212,6
420400620653|2016-05-06 10:35:52|VIB|425252|44,54
420400620935|2016-05-07 12:31:44|VIB|245831|28,73
420400597784|2016-01-24 17:26:56|VIB|3008507|326,53
420700072670|2016-03-19 11:46:02|VIB|1582589|59,64
420500512002|2016-04-15 14:27:28|VIB|2718665|10,94
420400598002|2016-01-26 10:50:52|VIB|2530246|23,14
420500512149|2016-04-15 17:36:03|VIB|2276605|48,4
420400621517|2016-05-09 17:23:03|VIB|2375051|114,81
420400598974|2016-01-30 15:18:13|VIB|2881915|68,02
420700073787|2016-04-10 18:48:42|VIB|1381605|63,45
420700073824|2016-04-16 11:59:31|VIB|1708296|43,76
420500513161|2016-04-21 11:21:49|VIB|3076293|151,6
420400622360|2016-05-12 19:24:55|VIB|2911547|66,64
420500513302|2016-04-21 15:43:48|VIB|2989796|80,59
420700074179|2016-04-24 11:41:12|VIB|2441644|20,55
420700074231|2016-04-24 13:12:36|VIB|3078159|26,35
420400622471|2016-05-13 13:23:26|VIB|2086109|43,9
420700074366|2016-04-24 17:34:45|VIB|2999556|69,52
420400599567|2016-02-01 12:57:13|VIB|2955440|12
420500513651|2016-04-22 16:12:45|VIB|2339640|27
420500513732|2016-04-22 17:56:24|VIB|432259|25,89
420400622675|2016-05-13 19:03:34|VIB|1997339|20,1
420400622711|2016-05-14 11:18:05|VIB|438234|23,19
420700074674|2016-04-30 18:24:57|VIB|1983219|6,95
420400599818|2016-02-01 19:24:14|VIB|2979902|12,27
420500513922|2016-04-23 13:55:41|VIB|3077902|63,14
420400622908|2016-05-14 19:23:02|VIB|2940816|32,2
420400599987|2016-02-03 17:48:12|VIB|2969848|9,68
420400623160|2016-05-16 11:07:50|VIB|2770527|62,53
420400600149|2016-02-05 14:16:49|VIB|2123633|41,43
420400600241|2016-02-05 17:40:59|VIB|2529145|70,61
420700075106|2016-05-16 17:54:30|VIB|3116784|208,73
420500514354|2016-04-24 18:22:20|VIB|1356285|297,94
420400600316|2016-02-06 10:45:59|VIB|2204282|5,89
420400623410|2016-05-16 18:41:20|VIB|2071748|33,24
420500514442|2016-04-25 15:30:13|VIB|431747|106,95
420700075341|2016-05-29 12:41:54|VIB|3094296|66,06
420700075383|2016-05-29 16:02:06|VIB|1808893|17,93
420500514744|2016-04-26 13:12:04|VIB|2883308|8,16
420700075637|2016-06-04 14:37:47|VIB|438234|21,9
420700075654|2016-06-04 15:02:08|VIB|3129818|114,84
420400623691|2016-05-17 18:21:20|VIB|2102073|6,95
420700075705|2016-06-04 16:13:29|VIB|433969|52,45
420400600840|2016-02-09 11:55:04|VIB|430828|7,98
420500514924|2016-04-27 17:49:00|VIB|3091001|125,59
420500514970|2016-04-27 19:19:55|VIB|1782122|44,17
420400600983|2016-02-09 17:32:44|VIB|2929533|32,09
420700076063|2016-06-10 17:24:52|VIB|1769351|25,49
420700076064|2016-06-10 17:25:54|VIB|3129765|56,04
420400624069|2016-05-18 18:00:35|VIB|348697|135,19
420400601347|2016-02-11 16:22:05|VIB|1326451|7,9
420400601537|2016-02-12 16:46:20|VIB|1818670|4,9
420500515379|2016-04-29 16:02:36|VIB|1962121|9,43
420400624580|2016-05-20 15:34:10|VIB|2458265|34,9
420500515658|2016-04-30 13:05:14|VIB|2903200|191,4
420500515893|2016-04-30 19:05:26|VIB|442223|36,77
420500516018|2016-05-01 14:37:43|VIB|1565478|95,53
420400602446|2016-02-20 11:42:27|VIB|2310195|41,85
420400624966|2016-05-21 17:53:59|VIB|437089|56,29
420400602461|2016-02-20 12:26:43|VIB|245882|29,9
420400625271|2016-05-22 17:51:54|VIB|161178|23,3
420500516393|2016-05-02 18:07:08|VIB|3068646|106
420500516427|2016-05-02 19:00:47|VIB|3076141|2,9
420400602994|2016-02-22 10:32:23|VIB|1401778|15,19
420400625497|2016-05-23 16:04:39|VIB|2228794|18,69
420500516551|2016-05-03 12:31:10|VIB|3095177|30,4
420400603115|2016-02-22 15:23:30|VIB|2017618|145,54
420400603166|2016-02-22 16:55:55|VIB|241381|27,75
420400625679|2016-05-24 11:28:28|VIB|3057556|30,45
420500516958|2016-05-04 17:17:30|VIB|401008|64,45
420500517114|2016-05-05 11:51:29|VIB|1782122|31,55
420500517183|2016-05-05 14:16:17|VIB|1892116|31,74
420400626727|2016-05-27 15:50:25|VIB|3113410|26,94
420500517707|2016-05-07 13:33:12|VIB|1972763|186,46
420500517838|2016-05-07 17:45:39|VIB|1580528|29,92
420500517944|2016-05-08 11:17:46|VIB|2268201|164,77
420400627077|2016-05-28 15:32:10|VIB|2675524|40,34
420500518105|2016-05-08 16:17:43|VIB|1462615|63,9
420500518179|2016-05-08 17:58:42|VIB|1438902|33,15
420400627286|2016-05-29 10:57:48|VIB|429753|81,9
420500518301|2016-05-09 12:06:29|VIB|1369546|41,3
420500518385|2016-05-09 14:54:15|VIB|2770472|25,69
420500518459|2016-05-09 16:44:16|VIB|2506297|48,72
420400627888|2016-05-31 14:01:06|VIB|438682|19,95
420500519017|2016-05-11 13:49:10|VIB|1765039|79,4
420400628029|2016-05-31 18:38:10|VIB|1461542|40,4
420400628301|2016-06-01 17:19:39|VIB|1676610|16,79
420400628513|2016-06-02 17:35:38|VIB|28762|4,9
420400628599|2016-06-03 14:38:07|VIB|1360264|48,86
420400628837|2016-06-04 12:21:03|VIB|2052742|41,5
420500519867|2016-05-15 13:58:23|VIB|1749479|24,3
420400629147|2016-06-05 12:41:17|VIB|3121016|74,3
420600147881|2016-02-26 14:31:28|VIB|1796979|17,34
420600147935|2016-02-26 16:51:00|VIB|2953400|19,5
420500520184|2016-05-16 12:52:29|VIB|3101558|57,15
420600147948|2016-02-26 17:02:21|VIB|1326917|42,92
420500520624|2016-05-20 18:16:21|VIB|394138|121,82
420600148581|2016-03-20 12:39:33|VIB|1864465|21,26
420400629759|2016-06-07 11:13:53|VIB|3131826|61,98
420400629765|2016-06-07 11:25:50|VIB|1779303|432,65
420400629783|2016-06-07 12:07:49|VIB|2969212|9,31
420500520941|2016-05-21 17:34:34|VIB|3120329|60,5
420400630032|2016-06-08 14:14:30|VIB|1364244|97,1
420500521113|2016-05-22 12:50:53|VIB|3120909|112,78
420600148928|2016-03-28 11:24:21|VIB|1895306|68,14
420400630093|2016-06-08 16:02:59|VIB|2567056|126,42
420600148986|2016-03-28 19:03:40|VIB|1461542|46,8
420600149242|2016-03-29 18:11:33|VIB|2542540|52,38
420400630242|2016-06-08 19:08:14|VIB|3069626|58,89
420400630247|2016-06-08 19:14:02|VIB|2822441|12,34
420400630709|2016-06-10 15:32:45|VIB|1373796|52,28
420600149537|2016-04-04 18:00:31|VIB|1662737|60,26
420400630832|2016-06-10 19:26:46|VIB|2566377|167,89
420400630896|2016-06-11 14:49:17|VIB|1808066|79,1
420500521881|2016-05-26 12:15:04|VIB|2529380|62,54
420400631118|2016-06-12 12:41:13|VIB|2314395|65,97
420400631229|2016-06-14 10:27:54|VIB|3057896|35,94
420400631329|2016-06-14 14:47:40|VIB|423306|29,6
420500522242|2016-05-27 15:52:48|VIB|3101588|45,45
420500522416|2016-05-27 19:18:16|VIB|2953400|26,9
420500522508|2016-05-28 12:02:05|VIB|1354032|113,51
420400632023|2016-06-17 17:37:50|VIB|2915530|13,14
420500522740|2016-05-28 18:15:03|VIB|2734330|39,9
420500522800|2016-05-29 10:10:42|VIB|2935762|38,9
420500522820|2016-05-29 10:33:15|VIB|442401|151,93
420500522967|2016-05-29 17:11:30|VIB|2061970|115,6
420400632262|2016-06-18 18:19:42|VIB|1596489|17,53
420500523196|2016-05-30 13:05:48|VIB|1619636|52,15
420500523317|2016-05-30 18:02:59|VIB|2917286|18,5
420500523444|2016-05-31 12:12:22|VIB|2020136|109,7
420500523866|2016-06-01 18:27:18|VIB|2952528|10,88
420500524121|2016-06-02 17:18:57|VIB|3225|57,73
420500491485|2016-01-04 16:44:38|VIB|1999442|11,85
420400633636|2016-06-27 13:07:48|VIB|2767066|16,9
420700063831|2016-01-08 15:23:00|VIB|1584751|23,5
420400633883|2016-06-28 11:56:59|VIB|3143247|109,9
420700063945|2016-01-08 18:52:34|VIB|2312155|63,95
420500491945|2016-01-06 16:47:34|VIB|2987014|29,93
420500492003|2016-01-06 18:21:38|VIB|1508666|52,9
420400634325|2016-07-01 10:49:20|VIB|3164324|86,65
420500525027|2016-06-06 10:17:32|VIB|1842743|17,5
420500492346|2016-01-09 10:22:06|VIB|2500861|87,83
420500492409|2016-01-09 11:51:36|VIB|2000821|48,85
420500525108|2016-06-06 15:25:54|VIB|2871775|57,7
420400634453|2016-07-01 17:18:16|VIB|2972607|6,75
420500492471|2016-01-09 13:34:37|VIB|1532407|20,9
420500492493|2016-01-09 15:19:52|VIB|3002356|18,75
420400634573|2016-07-02 11:27:44|VIB|2927447|66,89
420700064853|2016-01-15 13:52:47|VIB|1579939|26,04
420400634735|2016-07-02 18:54:10|VIB|1378739|30,47
420500492909|2016-01-10 17:24:35|VIB|414528|8,38
420500492991|2016-01-12 14:45:22|VIB|2349668|59,49
420500525784|2016-06-08 17:11:24|VIB|2721667|5,86
420500493122|2016-01-12 17:46:13|VIB|399841|19,52
420700065855|2016-01-22 13:22:28|VIB|2641824|18,62
420400635492|2016-07-17 12:30:40|VIB|2872605|21,15
420500493568|2016-01-16 10:53:13|VIB|2973896|32,5
420400635621|2016-07-17 16:50:37|VIB|2821521|19,3
420500526341|2016-06-10 15:01:33|VIB|465067|79,31
420700066114|2016-01-23 14:54:44|VIB|2446012|63,53
420500493844|2016-01-16 17:34:02|VIB|2123308|82,5
420500526507|2016-06-10 19:30:12|VIB|1378463|99,26
420500526557|2016-06-11 10:53:04|VIB|295160|63,63
420500526613|2016-06-11 12:20:34|VIB|1391724|145,95
420700066529|2016-01-25 12:54:02|VIB|2627330|29,36
420700066881|2016-01-27 17:46:03|VIB|2136393|63,59
420500527222|2016-06-13 13:22:45|VIB|2809478|46,03
420400636501|2016-08-08 12:48:23|VIB|3127868|20,5
420700067097|2016-01-28 18:00:03|VIB|2530425|18,17
420400636593|2016-08-08 16:05:17|VIB|394990|35,7
420500494664|2016-01-21 13:12:52|VIB|2282463|22,1
420700067121|2016-01-28 18:36:11|VIB|1671645|14,41
420700067125|2016-01-28 18:42:03|VIB|2530246|25,79
420700067207|2016-01-29 16:13:34|VIB|2937602|51,99
420500527893|2016-06-16 10:50:20|VIB|1249457|13,78
420400637189|2016-08-13 13:06:54|VIB|2501580|28,9
420500527954|2016-06-16 12:50:37|VIB|1738434|34,05
420500495442|2016-01-25 16:24:22|VIB|375959|15,6
420500495486|2016-01-25 17:40:28|VIB|476022|6,5
420400637293|2016-08-13 17:56:10|VIB|147386|12,89
420400637357|2016-08-16 10:21:59|VIB|142194|48,35
420500528167|2016-06-17 15:39:07|VIB|2917901|69,03
420700068250|2016-02-04 16:32:03|VIB|1378579|27,9
420400637741|2016-08-17 13:40:51|VIB|425998|5,49
420500496007|2016-01-30 17:09:53|VIB|2917901|55,41
420500528621|2016-06-19 10:28:16|VIB|3116450|37,94
420400637960|2016-08-20 15:29:56|VIB|2534032|101,04
420500496119|2016-01-31 11:23:19|VIB|433819|23,9
420500496146|2016-01-31 12:01:52|VIB|2146121|102,51
420500528672|2016-06-19 11:46:48|VIB|2962210|79,56
420500496184|2016-01-31 13:06:11|VIB|426160|32,9
420700068735|2016-02-07 17:11:20|VIB|1486787|13,34
420500528844|2016-06-19 17:10:08|VIB|1859973|19,89
420500496410|2016-01-31 18:44:50|VIB|2863221|14,9
420400638410|2016-08-23 11:26:07|VIB|1816143|46,15
420400638507|2016-08-23 15:12:27|VIB|1429560|64,75
420500529312|2016-06-21 14:15:34|VIB|2937760|20,37
420700069297|2016-02-10 18:11:44|VIB|2646842|-16,1
420700069373|2016-02-11 14:47:22|VIB|432681|9,95
420400638715|2016-08-26 16:42:24|VIB|13720|12,9
420500529521|2016-06-22 11:24:27|VIB|1713572|22,9
420500496841|2016-02-03 18:38:28|VIB|2341154|32,54
420400638896|2016-08-27 11:08:51|VIB|1511356|86,68
420700069632|2016-02-13 13:27:25|VIB|2977308|33,8
420400639012|2016-08-27 16:23:08|VIB|2504784|34,83
420400639088|2016-08-27 18:22:10|VIB|3116230|5,95
420500529763|2016-06-23 10:26:20|VIB|3027428|122,3
420700069678|2016-02-13 17:16:57|VIB|2105114|60,49
420500497104|2016-02-06 17:12:56|VIB|1604176|12,9
420500497141|2016-02-06 18:02:15|VIB|2937440|33,81
420500529857|2016-06-23 12:36:42|VIB|2676489|17,15
420500530074|2016-06-24 10:08:31|VIB|1500876|11,2
420400639238|2016-08-28 15:22:28|VIB|2359752|7,4
420500497388|2016-02-07 16:43:02|VIB|2828366|60,81
420500530149|2016-06-24 12:30:49|VIB|2855303|30,45
420500530479|2016-06-25 18:26:44|VIB|1830291|74,54
420700070479|2016-02-18 15:46:37|VIB|112678|23,9
420700070515|2016-02-18 17:19:02|VIB|2888543|41,47
420700070715|2016-02-19 16:12:00|VIB|2937070|107,85
420700070741|2016-02-19 16:46:55|VIB|1679075|9
420700070809|2016-02-19 18:11:44|VIB|1339637|25,06
420500530807|2016-06-27 10:43:12|VIB|2973464|20,98
420700071086|2016-02-20 16:35:43|VIB|2883586|25,92
420500530983|2016-06-27 15:45:10|VIB|1581669|48,85
420500498731|2016-02-15 10:50:24|VIB|1766142|52,05
420500498860|2016-02-15 15:55:33|VIB|1705280|18,9
420500531600|2016-06-30 15:11:13|VIB|2741321|10,01
420500531749|2016-06-30 18:45:06|VIB|378019|19,51
420500532088|2016-07-02 15:39:26|VIB|1370007|37,1
420500532224|2016-07-03 11:14:03|VIB|1460435|30,41
420500499586|2016-02-21 11:47:01|VIB|1490566|23,76
420500532363|2016-07-03 17:04:01|VIB|2359981|34
420500499649|2016-02-21 14:36:07|VIB|2520495|45,14
420700072552|2016-03-06 18:27:56|VIB|393359|30,42
420500532563|2016-07-09 15:58:16|VIB|2322153|39,63
420500532594|2016-07-09 16:35:06|VIB|3178059|158,5
420500500014|2016-02-25 10:37:26|VIB|185818|13,89
420500500094|2016-02-25 15:06:24|VIB|2514698|20,45
420500500263|2016-02-25 18:38:21|VIB|3028592|235,8
420500533148|2016-07-12 10:36:49|VIB|2378061|9,69
420500500479|2016-02-26 15:37:53|VIB|2988964|104,83
430100525558|2016-04-14 17:43:26|VIF|434877|46,8
420500500612|2016-02-26 18:54:19|VIB|1836765|25,04
420500533340|2016-07-12 17:28:37|VIB|2670095|94,57
420500533373|2016-07-12 18:05:19|VIB|432582|11,95
420500533394|2016-07-12 18:27:29|VIB|2671185|16
430100525795|2016-04-15 18:49:11|VIF|2880806|118,04
430100525815|2016-04-16 10:04:34|VIF|1436182|15
430100525909|2016-04-17 09:57:53|VIF|2118673|49,95
420500500839|2016-02-27 16:26:07|VIB|2303937|79,48
420500500847|2016-02-27 16:33:29|VIB|1380282|12,95
420500533654|2016-07-13 15:57:50|VIB|269219|38,65
430100525994|2016-04-17 16:20:52|VIF|402569|29,81
430100526028|2016-04-17 17:53:32|VIF|372427|81,7
420500533659|2016-07-13 16:03:55|VIB|2565612|11,5
420500533917|2016-07-15 19:03:15|VIB|3164938|38,8
420500533950|2016-07-17 10:49:16|VIB|156688|22,5
420500501190|2016-02-28 16:05:10|VIB|1214374|61,71
420500534117|2016-07-17 17:47:37|VIB|2756750|19,43
420500534141|2016-07-17 18:28:10|VIB|3037438|36,95
420500501404|2016-02-29 18:33:42|VIB|1746456|50,26
420500501644|2016-03-01 18:21:18|VIB|1469535|37,9
420500534535|2016-07-20 12:19:34|VIB|2903377|62,69
430100527089|2016-04-23 10:24:17|VIF|3077517|121,01
420500534703|2016-07-23 13:23:09|VIB|3049088|70,6
420500534731|2016-07-23 15:16:19|VIB|15331|121,3
420500534778|2016-07-23 16:26:22|VIB|3139722|39,91
420500502028|2016-03-03 18:59:34|VIB|2741305|0
430100527187|2016-04-23 17:50:08|VIF|71509|2
420500502111|2016-03-04 15:32:04|VIB|442907|77,83
420500502315|2016-03-05 11:51:59|VIB|2152972|8,94
430100527468|2016-04-25 16:32:40|VIF|2697119|205,85
420500502553|2016-03-06 11:45:50|VIB|3005950|226,65
420500535276|2016-07-25 11:11:10|VIB|2324783|21,3
420500502748|2016-03-07 11:20:51|VIB|2953641|13,88
430100527764|2016-04-27 11:46:27|VIF|1786619|100,91
430100527778|2016-04-27 12:25:01|VIF|3090691|108,92
420500535628|2016-07-27 10:30:32|VIB|2961679|42,4
